"Authors","Year","Title","Journal","Volume","Issue","DOI"
"Reiss M.J., Szocik K.","2023","Why space exploitation may provide sustainable development: Climate ethics and the human future as a multi-planetary species","Futures","147","","10.1016/j.futures.2023.103110"
"Taylor N.B.","2023","Totalitarianism Risk and Peace","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_8"
"Taylor N.B.","2023","Great Powers Conflict","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_4"
"Taylor N.B.","2023","Emerging Technologies, Risk, Peace, and Conflict","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_7"
"Johnson J.","2023","AI and the Bomb: Nuclear Strategy and Risk in the Digital Age","AI and the Bomb: Nuclear Strategy and Risk in the Digital Age","","","10.1093/oso/9780192858184.001.0001"
"Aguirre A.A., Rozzi R., Valdés L.M., Buchori D., Innes J.L., Pearl M.C., Medellin R.A., Ripple W., Sukumar R., Padua S.M., Padua C., Ibarra J.T., Bonacic C., Ganswindt A., Aguirre L.F.","2023","Scientists warning on the ecological effects of radioactive leaks on ecosystems","Frontiers in Ecology and Evolution","10","","10.3389/fevo.2022.1099162"
"Boyd M., Wilson N.","2020","Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level","Risk Analysis","","","10.1111/risa.13566"
"Sparrow R.","2023","Friendly AI will still be our master. Or, why we should not want to be the pets of super-intelligent computers","AI and Society","","","10.1007/s00146-023-01698-x"
"Taylor N.B.","2023","Climate Change Peace and Conflict","Rethinking Peace and Conflict Studies","","","10.1007/978-3-031-24315-8_6"
"Macedo J.C.","2023","Climate change: a bioethical emergency and health priority","Ethics, Medicine and Public Health","27","","10.1016/j.jemep.2023.100872"
"McCoy D., Mitchell R., Umana C., Asokan A., Federspiel F.","2023","Threats by artificial intelligence to human health and human existence","BMJ Global Health","8","5","10.1136/bmjgh-2022-010435"
"Owe A.","2023","Greening the Universe: The Case for Ecocentric Space Expansion","Reclaiming Space: Progressive and Multicultural Visions of Space Exploration","","","10.1093/oso/9780197604793.003.0027"
"Harrison C.S., Toon O.B., Bardeen C.G., Coupe J., Xia L., Robock A.","2023","Opinion: How fear of nuclear winter has helped save the world, so far","Atmospheric Chemistry and Physics","23","12","10.5194/acp-23-6691-2023"
